Country,Capital City,Latitude,Longitude,Capital Type,ISO2,ISO3,TLD,FIPS,ISON
Afghanistan,Kabul,34.5289,69.1725,Capital,AF,AFG,af,AF,4.0
Albania,Tiranë (Tirana),41.3275,19.8189,Capital,AL,ALB,al,AL,8.0
Algeria,El Djazaïr  (Algiers),36.7525,3.042,Capital,DZ,DZA,dz,AG,12.0
American Samoa,Pago Pago,-14.2781,-170.7025,Capital,AS,ASM,as,AQ,16.0
Andorra,Andorra la Vella,42.5078,1.5211,Capital,AD,AND,ad,AN,20.0
Angola,Luanda,-8.8368,13.2343,Capital,AO,AGO,ao,AO,24.0
Anguilla,The Valley,18.217,-63.0578,Capital,AI,AIA,ai,AV,660.0
Antigua and Barbuda,St. John's,17.1172,-61.8457,Capital,AG,ATG,ag,AC,28.0
Argentina,Buenos Aires,-34.6051,-58.4004,Capital,AR,ARG,ar,AR,32.0
Armenia,Yerevan,40.182,44.5146,Capital,AM,ARM,am,AM,51.0
Aruba,Oranjestad,12.524,-70.027,Capital,AW,ABW,aw,AA,533.0
Australia,Canberra,-35.2835,149.1281,Capital,AU,AUS,au,AS,36.0
Austria,Wien (Vienna),48.2064,16.3707,Capital,AT,AUT,at,AU,40.0
Azerbaijan,Baku,40.3777,49.892,Capital,AZ,AZE,az,AJ,31.0
Bahamas,Nassau,25.0582,-77.3431,Capital,BS,BHS,bs,BF,44.0
Bahrain,Al-Manamah (Manama),26.2154,50.5832,Capital,BH,BHR,bh,BA,48.0
Bangladesh,Dhaka,23.7104,90.4074,Capital,BD,BGD,bd,BG,50.0
Barbados,Bridgetown,13.1,-59.6167,Capital,BB,BRB,bb,BB,52.0
Belarus,Minsk,53.9,27.5667,Capital,BY,BLR,by,BO,112.0
Belgium,Bruxelles-Brussel,50.8467,4.3499,Capital,BE,BEL,be,BE,56.0
Belize,Belmopan,17.25,-88.7667,Capital,BZ,BLZ,bz,BH,84.0
Benin,Cotonou,6.3654,2.4183,Economic Capital,BJ,BEN,bj,BN,204.0
Bermuda,Hamilton,32.2915,-64.778,Capital,BM,BMU,bm,BD,60.0
Bhutan,Thimphu,27.4661,89.6419,Capital,BT,BTN,bt,BT,64.0
Bolivia (Plurinational State of),La Paz,-16.5,-68.15,Seat of Government,,,,,
Bosnia and Herzegovina,Sarajevo,43.8486,18.3564,Capital,BA,BIH,ba,BK,70.0
Botswana,Gaborone,-24.6545,25.9086,Capital,BW,BWA,bw,BC,72.0
Brazil,Brasília,-15.7797,-47.9297,Capital,BR,BRA,br,BR,76.0
British Virgin Islands,Road Town,18.4167,-64.6167,Capital,VG,VGB,vg,VI,92.0
Brunei Darussalam,Bandar Seri Begawan,4.9403,114.9481,Capital,,,,,
Bulgaria,Sofia,42.6975,23.3242,Capital,BG,BGR,bg,BU,100.0
Burkina Faso,Ouagadougou,12.3642,-1.5383,Capital,BF,BFA,bf,UV,854.0
Burundi,Bujumbura,-3.3822,29.3644,Capital,BI,BDI,bi,BY,108.0
Cabo Verde,Praia,14.9215,-23.5087,Capital,,,,,
Cambodia,Phnum Pénh (Phnom Penh),11.5625,104.916,Capital,KH,KHM,kh,CB,116.0
Cameroon,Yaoundé,3.8667,11.5167,Capital,CM,CMR,cm,CM,120.0
Canada,Ottawa-Gatineau,45.4166,-75.698,Capital,CA,CAN,ca,CA,124.0
Caribbean Netherlands,Kralendijk,12.15,-68.2667,Capital,,,,,
Cayman Islands,George Town,19.2866,-81.3744,Capital,KY,CYM,ky,CJ,136.0
Central African Republic,Bangui,4.3612,18.555,Capital,CF,CAF,cf,CT,140.0
Chad,N'Djaména,12.1067,15.0444,Capital,TD,TCD,td,CD,148.0
Channel Islands,St. Helier,49.188,-2.1049,Capital,,,,,
Channel Islands,St. Peter Port,49.4598,-2.5353,Capital,,,,,
Chile,Santiago,-33.4569,-70.6483,Capital,CL,CHL,cl,CI,152.0
China,Beijing,39.9075,116.3972,Capital,CN,CHN,cn,CH,156.0
"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,Capital,,,,,
"China, Macao SAR",Macao,22.2006,113.5461,Capital,,,,,
"China, Taiwan Province of China",Taibei,25.047,121.5457,Others,,,,,
Colombia,Bogotá,4.6097,-74.0818,Capital,CO,COL,co,CO,170.0
